Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Cardivas 3.125 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,Carvedilol (3.125mg) or,₹40,Treatment of Hypertension (high blood pressure) orTreatment of Angina (heart-related chest pain) orTreatment of Heart failure or,Caditone 3.125mg Tablet orCarvedil 3.125mg Tablet orCarveday 3.125mg Tablet orCarvistar 3.125 Tablet orCarvistar 3.125 Tablet or,Decreased blood pressure orHeadache orFatigue orDizziness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Cardivas 3.125 Tablet is to be taken with food.,Carbazole & propanol derivative,No,CARDIAC,Alpha & beta blocker,Cardivas 3.125 Tablet is an alpha and beta blocker. It works by slowing down the heart rate and relaxing blood vessels which makes the heart more efficient at pumping blood around the body.
Cilacar  T Tablet,Prescription Required,10 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg) + Telmisartan (40mg) or,₹142.25,Treatment of Hypertension (high blood pressure) or,Teli CL  40 Tablet orCilory TM 10 mg/40 mg Tablet orNatcocil-T Tablet orTelplus Tablet orCilnipine-T Tablet or,Sleepiness orAnkle swelling orHeadache orFlushing (sense of warmth in the face or ears or neck and trunk) orDizziness orTiredness orPalpitations orUpset stomach orIncreased potassium level in blood or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Cilacar  T Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,CARDIAC,Not Listed,Cilacar  T Tablet is a combination of two medicines: Cilnidipine and Telmisartan or which lowers blood pressure effectively. Cilnidipine is a calcium channel blocker (CCB) and Telmisartan is an angiotensin receptor blocker (ARB). They work by relaxing the blood vessels and making the heart more efficient at pumping blood throughout the body.
CTD 6.25 Tablet,Prescription Required,15 tablets in 1 strip,Ipca Laboratories Ltd,Chlorthalidone (6.25mg) or,₹93.55,Treatment of Hypertension (high blood pressure) orTreatment of Edema or,DavaIndia Chlorthalidone 6.25mg Tablet orNew CH 6.25mg Tablet orKlorzid 6.25mg Tablet orChlornol 6.25mg Tablet orChlorfid 6.25mg Tablet or,Headache orNausea orDizziness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. CTD 6.25 Tablet is to be taken with food.,Thiazide (Related heterocyclics),No,CARDIAC,Low-ceiling Diuretics (Inhibitors of Na+Cl symport),CTD 6.25 Tablet is a diuretic which lowers blood pressure by removing extra water and certain electrolytes from the body. Over time it also relaxes blood vessels and improves blood flow.
Cip-Zox Tablet,Prescription Required,6 tablets in 1 strip,Cipla Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg) or,₹67,Treatment of Pain due to muscle spasm or,Spazone Tablet orDiclotal-MR Tablet orRightflam 500mg/50mg/325mg Tablet orRightflam MR 500mg/50mg/325mg Tablet orFenzone Forte Tablet or,Nausea orVomiting orHeartburn orStomach pain orDiarrhea orLoss of appetite orDryness in mouth or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Cip-Zox Tablet is to be taken with food.,Not Listed,No,PAIN ANALGESICS,Not Listed,Cip-Zox Tablet is a combination of a muscle relaxant (Chlorzoxazone) and two pain relieving medicines (Diclofenac and Paracetamol). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm or thereby improving movement of muscles. The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling).
Ciplar-LA 20 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,Propranolol (20mg) or,₹51.59,Treatment of Pheochromocytoma orTreatment of Hypertension (high blood pressure) orPrevention of migraine orTreatment of Anxiety orTreatment of Arrhythmia orPrevention of Heart attack orPrevention of Angina (heart-related chest pain) orTreatment of Tremors or,Nigrain 20mg Tablet orNorten 20mg Tablet orPonol 20mg Tablet orMigrales 20mg Tablet orMibeta 20mg Tablet or,Tiredness orWeakness orRaynaud's phenomenon orArrhythmia (irregular heartbeats) orNausea orVomiting orDiarrhea or,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Ciplar-LA 20 Tablet is to be taken empty stomach.
Avoid Ciplar-LA 20 Tablet with high-fat meals such as olive oil or nuts & seeds (Brazil nuts) or dark chocolate or butter and meat.",Naphthalenes derivatives,No,CARDIAC,Beta blocker- Non selective,Ciplar-LA 20 Tablet contains Propranolol or a beta blocker. It works by affecting the body’s response to nerve impulses or especially in the heart. It slows down your heart rate and makes it easier for the heart to pump blood around the body. This prevents arrhythmias. It also widens the blood vessels in the body for better blood flow or thereby preventing angina as well as migraine. The exact mechanism by which it prevents tremors is not known or but experts believe that Ciplar-LA 20 Tablet helps block the nerve impulses to the muscles responsible for tremors. Propranolol helps block the effects of the chemical messengers namely or adrenaline and noradrenaline or that are produced by the brain and are responsible for increasing your heart rate which makes you feel anxious. This way it helps with anxiety. While treating pheochromocytoma or Ciplar-LA 20 Tablet may be given to block the action of high-adrenaline hormones or to lower the risk of developing dangerously high blood pressure during surgery for removing the tumor.
Cepodem XP 325 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg) or,₹364,Treatment of Respiratory tract infection or,Opox CV 200 Tablet orMicrocef-CV 200 Tablet orZipod CV 200mg/125mg Tablet orTambac-CV 200 Tablet orKefpod CV 200 Tablet or,Nausea orDiarrhea orStomach pain orHeadache or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Cepodem XP 325 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,ANTI INFECTIVES,Not Listed,Cepodem XP 325 Tablet is a combination of two medicines: Cefpodoxime Proxetil and Clavulanic Acid. Cefpodoxime Proxetil is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefpodoxime Proxetil against bacteria.
Cidmus 50mg Tablet,Prescription Required,14 tablets in 1 strip,Lupin Ltd,Sacubitril (24mg) + Valsartan (26mg) or,₹1096.5,Treatment of Heart failure or,Sacutan 50 Tablet orZayo 50 Tablet orZayo 50 Tablet orValsac 50 Tablet orAzmarda 50mg Tablet or,Cough orDizziness orOrthostatic hypotension (sudden lowering of blood pressure on standing) orAltered levels of potassium in blood orDecreased red blood cell count orDecreased blood pressure orHypoglycemia (low blood glucose level) orDiarrhea orFainting orHeadache orNausea orStomach pain orVertigo orWeakness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Cidmus 50mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,CARDIAC,Not Listed,Cidmus 50mg Tablet is a combination of two medicines: Sacubitril and Valsartan which belong to a class of angiotensin receptor neprilysin inhibitor (ARNI). This combination treats heart failure by relaxing the blood vessels and making it easier for your heart to pump blood throughout your body. In addition or it also helps your body retain less water.
Chymoral-AP Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU) or,₹132.85,Pain relief or,Chymonet AP Tablet orPyrinac AP 100mg/325mg Tablet orAceworld-TC Tablet orSistal AP Tablet orAcevak XL 100mg/325mg Tablet or,Nausea orVomiting orHeartburn orStomach pain orIndigestion orLoss of appetite orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Chymoral-AP Tablet is to be taken with food.,Not Listed,No,PAIN ANALGESICS,Not Listed,Chymoral-AP Tablet is a combination of three medicines: Aceclofenac or Paracetamol and Trypsin Chymotrypsin or which relieves pain. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Trypsin Chymotrypsin is a combination of enzymes which break down proteins into smaller fragments or thereby making them available for absorption into the blood. Once absorbed or they increase blood supply in the affected area and reduce swelling.
Clingen Forte  Vaginal Capsule,Prescription Required,7 Vaginal Capsules in 1 packet,Aristo Pharmaceuticals Pvt Ltd,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg) or,₹169.65,Treatment of Syndromic treatment of vaginal discharge or,Mymazole Vaginal Capsule orPepclin Vaginal Capsule orZeonid Clt 100mg/100mg/100mg Vaginal Capsule orVdm Forte 100mg/100mg/100mg Vaginal Capsule orMaxiclap 100mg/100mg/100mg Vaginal Capsule or,Vaginal burning sensation orItching orIrritation or,Take this medicine in the dose and duration as advised by your doctor. Wash and dry your vaginal area. Lie on your back and gently insert the capsule into the vagina as high as possible with or without the use of an applicator as mentioned in the label. ,Not Listed,No,GYNAECOLOGICAL,Not Listed,Clingen Forte  Vaginal Capsule is a combination of three medicines: Clindamycin or Clotrimazole or and Tinidazole or which treats vaginal infections. Clindamycin is an antibiotic which stops bacterial growth by preventing the synthesis of essential proteins required by the bacteria to carry out vital functions. Clotrimazole is an antifungal medicine which stops the growth of fungi by preventing them from forming their protective covering. Tinidazole is also an antibiotic which kills other infectious microorganisms in addition to bacteria by damaging their DNA.
Clonafit 0.5 MD Tablet,Prescription Required,strip of 10 tablet md,Mankind Pharma Ltd,Clonazepam (0.5mg) or,₹33.58,Treatment of Anxiety disorder orTreatment of Epilepsy/Seizures or,Lozep 0.5mg Tablet MD orLonacen 0.5mg Tablet MD orProzepton 0.5mg Tablet MD orClodep 0.5mg Tablet MD orClonapax 0.5mg Tablet MD or,Depression orDizziness orDrowsiness orFatigue orImpaired coordination orMemory impairment or,Take this medicine in the dose and duration as advised by your doctor. Do not handle the tablets with wet hands. Put it in your mouth but do not swallow it. Clonafit 0.5 MD Tablet may be taken with or without food or but it is better to take it at a fixed time.,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,Clonafit 0.5 MD Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Clonafit Plus  Tablet,Prescription Required,strip of 10 tablets,Mankind Pharma Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg) or,₹139.9,Treatment of Anxiety disorder or,Essita Plus Tablet orJoycom Plus 0.5 mg/10 mg Tablet orS Vocita Plus 0.5 mg/10 mg Tablet orCenspram Plus Tablet orGalop Plus 10 Tablet or,Delayed ejaculation orConfusion orVomiting orMemory impairment orDrowsiness orTiredness orAnorgasmia (decreased orgasm) orLow sexual desire orNausea orDiarrhea orUncoordinated body movements or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Clonafit Plus  Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,Yes,NEURO CNS,Not Listed,Clonafit Plus  Tablet is a combination of two medicines: Clonazepam and escitalopram or which has anxiety-lowering and mood-enhancing effects. Clonazepam is a benzodiazepine (BZD) which increases the action of GABA or a chemical messenger that suppresses the abnormal activity of the nerve cells in the brain. Escitalopram is selective serotonin reuptake inhibitor (SSRI) which increases the levels of serotonin or a chemical messenger that improves mood.
Calpol 650mg Tablet,N,15 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (650mg) or,₹30.91  ,Pain relief orTreatment of Fever or,Algina 650 Tablet orDolo 650 Tablet orParagreat 650mg Tablet orParawel 650mg Tablet orRecofast 650mg Tablet or,Stomach pain orNausea orVomiting or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Calpol 650mg Tablet is to be taken with food.,P-Aminophenol Derivative,No,PAIN ANALGESICS,Analgesic & Antipyretic-PCM,Calpol 650mg Tablet is an analgesic (pain reliever) and anti-pyretic (fever reducer). It works by blocking the release of certain chemical messengers that cause pain and fever.
Chymoral Plus Tablet,Prescription Required,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU) or,₹180.2,Pain relief or,Alfapsin D 50mg/50000IU Tablet orChyro D 50mg/50000IU Tablet orFibrotryp D 50mg/50000IU Tablet orTrymosin D Tablet orChymofast-D Tablet or,Nausea orVomiting orIndigestion orStomach pain orLoss of appetite orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Chymoral Plus Tablet is to be taken with food.,Not Listed,No,PAIN ANALGESICS,Not Listed,Chymoral Plus Tablet is a combination of two medicines: Diclofenac and Trypsin Chymotrypsin which relieve pain and inflammation. Diclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers in the brain that are responsible for pain or fever and inflammation (redness and swelling). Trypsin Chymotrypsin is a combination of enzymes which break down proteins into smaller fragments or thereby making them available for absorption into the blood. Once absorbed or they increase blood supply in the affected area and reduce swelling.
Ceftas 200 Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,Cefixime (200mg) or,₹83.82,Treatment of Bacterial infections or,Cefilab 200 Tablet orMilixim 200 Tablet orMahacef 200 Tablet orZofix 200 Tablet orOmnicef-O 200mg Tablet or,Nausea orStomach pain orIndigestion orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Ceftas 200 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Broad spectrum (Third & fourth generation cephalosporins},No,ANTI INFECTIVES,Cephalosporins: 3 generation,Ceftas 200 Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.
Candiforce 200 Capsule,Prescription Required,strip of 4 capsules,Mankind Pharma Ltd,Itraconazole (200mg) or,₹79.8,Treatment of Fungal infections or,Afderm 200 Capsule orCandirap 200 Capsule orItromed 200 Capsule orCanditral 200 Capsule orSyntran 200 Capsule or,Nausea orCommon cold orCough orBlurred vision orMenstrual disorder or,Take this medicine in the dose and duration as advised by your doctor. Candiforce 200 Capsule is to be taken with food.,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,Candiforce 200 Capsule is an antifungal medication. It kills fungi by destroying the fungal cell membrane. This treats your skin infection.
Clopitab Tablet,Prescription Required,15 tablets in 1 strip,Lupin Ltd,Clopidogrel (75mg) or,₹97.93,Prevention of heart attack and stroke or,Clopikind Tablet orCpg 75mg Tablet orClopicard  75mg Tablet orClopact 75 Tablet orClopivas 75 Tablet or,Bleeding or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Clopitab Tablet may be taken with or without food or but it is better to take it at a fixed time.,Alpha amino acid esters,No,BLOOD RELATED,P2Y12 inhibitors (ADP receptor),Clopitab Tablet is an antiplatelet medication. It works by preventing platelets from sticking together or thereby decreasing the formation of harmful blood clots. This lowers the chance of heart attack or stroke.
Calpol T  Tablet,Prescription Required,strip of 15 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg) or,₹92.9,Pain relief or,Tolydol Tablet orPT 325mg/37.5mg Tablet orDolonat Tablet orUltramol 325 mg/37.5 mg Tablet orRamcet Tablet or,Nausea orVomiting orConstipation orWeakness orDizziness orDryness in mouth orSleepiness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Calpol T  Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,Yes,PAIN ANALGESICS,Not Listed,Calpol T  Tablet is a combination of two medicines: Paracetamol/Acetaminophen  and  Tramadol. Paracetamol/Acetaminophen  is an analgesic (pain reliever) which works by blocking the release of certain chemical messengers that cause pain.  Tramadol is an opioid analgesic (pain reliever) which works by blocking the transmission of pain signals to the brain to lower pain perception.
Cardace 2.5 Tablet,Prescription Required,15 tablets in 1 strip,Sanofi India  Ltd,Ramipril (2.5mg) or,₹83.78,Treatment of Hypertension (high blood pressure) orPrevention of heart attack and stroke orTreatment of Heart failure or,Ziram 2.5 Tablet orReopres 2.5mg Tablet orRpm 2.5mg Tablet orBpace 2.5mg Tablet orRebeat 2.5mg Tablet or,Dizziness orDrowsiness orDry cough orHeadache orFatigue orNausea orVomiting orDecreased blood pressure or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Cardace 2.5 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Dipeptides (Carboxylic acids derivatives),No,CARDIAC,Angiotensin-converting enzyme (ACE) inhibitors,Cardace 2.5 Tablet is an angiotensin converting enzyme (ACE) inhibitor. It works by reducing stress on the heart and relaxing blood vessel so that blood flows more smoothly and the heart can pump blood more efficiently.
CTD 12.5 Tablet,Prescription Required,15 tablets in 1 strip,Ipca Laboratories Ltd,Chlorthalidone (12.5mg) or,₹120,Treatment of Hypertension (high blood pressure) orTreatment of Edema or,Thalizide 12.5mg Tablet orNew CH 12.5mg Tablet orChlohat 12.5mg Tablet orChlornol 12.5mg Tablet orClovet 12.5mg Tablet or,Headache orNausea orDizziness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. CTD 12.5 Tablet is to be taken with food.,Thiazide (Related heterocyclics),No,CARDIAC,Low-ceiling Diuretics (Inhibitors of Na+Cl symport),CTD 12.5 Tablet is a diuretic which lowers blood pressure by removing extra water and certain electrolytes from the body. Over time it also relaxes blood vessels and improves blood flow.
Castor NF Cream,Prescription Required,tube of 15 gm Cream,Leeford Healthcare Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) or,₹100,Treatment of Skin infections or,Clarex Plus Cream orLamiterb Plus Cream orDermolin Plus Cream orRestoderm Plus Cream orFourderm Plus Cream or,Application site reactions (burning or irritation or itching and redness) orThinning of skin orSkin peeling or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Not Listed,No,DERMA,Not Listed,Castor NF Cream is a combination of four medicines: Terbinafine or Clobetasol or Ofloxacin and Ornidazole or which treats skin infections. Terbinafine is an antifungal which stops the growth of fungi by preventing them from forming their protective covering. Clobetasol is a steroid medicine. It blocks the production of certain chemical messengers (prostaglandins) that make the skin red or swollen and itchy. Ofloxacin is an antibiotic which kills bacteria by preventing them from reproducing and repairing themselves. Ornidazole is also an antibiotic which kills other infectious microorganisms in addition to bacteria by damaging the DNA.
Colospa Tablet,Prescription Required,15 tablets in 1 strip,Abbott,Mebeverine (135mg) or,₹316.08,Treatment of Irritable bowel syndrome or,Mebrin 135mg Tablet orLibure 135mg Tablet orGatoverine 135mg Tablet orMebaspa Tablet orMebespa 135mg Tablet or,Skin rash or,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Colospa Tablet is to be taken empty stomach.
",P-Methoxybenzoic Acids and Derivatives,No,GASTRO INTESTINAL,Anti-spasmodics (IBD),Colospa Tablet relaxes the muscles of the intestine and relieves spasm.
Codistar  Syrup,Prescription Required,bottle of 100 ml Syrup,Mankind Pharma Ltd,Chlorpheniramine Maleate (4mg/5ml) + Codeine (10mg/5ml) or,₹139.9,Dry cough or,Codokuff Syrup orM Codex Syrup orCodinol Plus Syrup orRhytuss Syrup orCriszir Syrup or,Nausea orVomiting orConstipation orSleepiness orLightheadedness orDizziness orBreathlessness orSweating or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Codistar  Syrup may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,Yes,RESPIRATORY,Not Listed,Codistar  Syrup is a combination of two medicines: Chlorpheniramine Maleate and Codeine or which relieves dry cough. Chlorpheniramine Maleate is an antiallergic. It blocks the action of a chemical messenger (histamine) which may trigger cough due to allergy. Codeine is a cough suppressant. It suppresses cough by reducing the activity of cough center in the brain.
Folvite 5mg Tablet,N,45 tablets in 1 strip,Pfizer Ltd,Folic Acid (5mg) or,₹69.14  ,Treatment of Anemia due to folic acid deficiency or,Vifol 5mg Tablet orVitfol 5mg Tablet orIcefol 5mg Tablet orUPF 5mg Tablet orFoly 5mg Tablet or,Abdominal distension orFlatulence orNausea orWeight loss or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Folvite 5mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Glutamic Acid Derivatives,No,BLOOD RELATED,Haemopoetic agents,Folvite 5mg Tablet is a form of vitamin B. It plays a vital role in the formation of red blood cells or which carry oxygen throughout the body. It is also essential in pregnancy due to its role in the development of the unborn baby's brain and spinal cord.
Flexon Tablet,Prescription Required,15 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg) or,₹26.3,Pain relief orTreatment of Fever or,Answell 400 mg/325 mg Tablet orBruace 400 mg/325 mg Tablet orRupar 400 mg/325 mg Tablet orBrufamol Tablet orZupar 400mg/325mg Tablet or,Heartburn orIndigestion orNausea orStomach pain or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Flexon Tablet is to be taken with food.,Not Listed,No,PAIN ANALGESICS,Not Listed,Flexon Tablet is a combination of two medicines: Ibuprofen and Paracetamol. It works by blocking the release of certain chemical messengers that cause fever or pain and inflammation (redness and swelling).
Flagyl 400 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,Metronidazole (400mg) or,₹21.44,Treatment of Bacterial infections orTreatment of Parasitic infections or,Unimegyl 400mg Tablet orUNIMEZOL 400 MG TABLET orMetro 400mg Tablet orMetropen 400mg Tablet orMetgyl 400mg Tablet or,Headache orDryness in mouth orNausea orMetallic taste or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Flagyl 400 Tablet is to be taken with food.,Nitroimidazole,No,GASTRO INTESTINAL,5-Nitroimidazole (Antiprotozoal & Antibacterial),Flagyl 400 Tablet is an antibiotic. It kills the bacteria and other microorganisms that cause infections by damaging their DNA.
Fluka 150 Tablet,Prescription Required,1 Tablet in 1 strip,Cipla Ltd,Fluconazole (150mg) or,₹13.29,Treatment of Fungal infections or,Odicon 150 Tablet orFluzol 150mg Tablet orFlumet 150mg Tablet orTriben F 150mg Tablet orFungiset 150mg Tablet or,Headache orNausea orStomach pain or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Fluka 150 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Azole derivatives {Imidazoles},No,ANTI INFECTIVES,Fungal ergosterol synthesis inhibitor,Fluka 150 Tablet is an antifungal medication. It kills and stops the growth of the fungi by destroying its cell membrane or thereby treating your skin infection.
Flexon MR Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg) or,₹24,Treatment of Pain due to muscle spasm or,Fencin MR Tablet orBuflex MR Tablet orSpontrel Tablet orDolomed MR Tablet orInflamon Plus 400mg/325mg/250mg Tablet or,Nausea orIndigestion orStomach pain orWeakness orDizziness orSleepiness orHeartburn or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Flexon MR Tablet is to be taken with food.,Not Listed,No,PAIN ANALGESICS,Not Listed,Flexon MR Tablet is a combination of two pain relievers (Ibuprofen or Paracetamol) and a muscle relaxant (Chlorzoxazone). The pain relievers work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm and improve movement of muscles.
Foracort Inhaler 200,Prescription Required,120 MDI in 1 packet,Cipla Ltd,Formoterol (6mcg) + Budesonide (200mcg) or,₹360.19,Treatment of Chronic obstructive pulmonary disease (COPD) or,Vent FB 6 mcg/200 mcg Inhaler orFomtide NF 6mcg/200mcg Inhaler orPeakhale FB 6 mcg/200 mcg Inhaler orFormonide 6mcg/200mcg Inhaler orPulmofor B 200 Inhaler or,Cough orFungal infection of mouth orHeadache orHoarseness of voice orIncreased heart rate orMusculoskeletal (bone or muscle or joint) pain orNausea orRespiratory tract infection orSore throat orVomiting or,Check the label for directions before use. Shake the inhaler. While you are breathing in from mouth or press down on the inhaler one time to release the medication and hold your breath for 10 seconds. Repeat until you have inhaled the number of puffs as suggested by the doctor.Afterwards or rinse your mouth thoroughly with water and spit it out. ,Not Listed,No,RESPIRATORY,Not Listed,Foracort Inhaler 200 is a combination of two medicines: Formoterol and Budesonide. Formoterol is a long-acting bronchodilator which works by relaxing the muscles in the airways and widens the airways. Budesonide is a steroid. It works by stopping the release of certain chemical messengers that cause inflammation (swelling) of the airways. Together or they make breathing easier.
Febustat 40 Tablet,Prescription Required,strip of 10 tablets,Abbott,Febuxostat (40mg) or,₹123.2,Treatment of Gout or,Febzeal 40 Tablet orFebuset 40 Tablet orFBX 40 Tablet orSeremia 40mg Tablet orFebubest 40 Tablet or,Diarrhea orHeadache orIncreased liver enzymes orNausea orSkin rash orGout flares or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Febustat 40 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Thiazole Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout,Febustat 40 Tablet is a xanthine oxidase inhibitor. It works by decreasing blood uric acid or which is the chemical that causes gout.
Flavedon MR Tablet,Prescription Required,10 tablet mr in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,Trimetazidine (35mg) or,₹130.9,Treatment of Angina (heart-related chest pain) or,Timzid-MR Tablet orInvidon 35 XR Tablet orTimzid-MR Tablet orStridon 35mg Tablet MR orAngidine Retard Tablet MR or,Dizziness orHeadache orNausea orVomiting orWeakness orAbdominal pain orDiarrhea orIndigestion orItching orRash orHives or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Flavedon MR Tablet may be taken with or without food or but it is better to take it at a fixed time.,Phenylmethylamines,No,CARDIAC,Fatty acid modulator & Sodium channel blocker,Flavedon MR Tablet is an anti-anginal medication. It decreases the oxygen requirement of the heart by shifting its metabolism from fats to glucose. As a result or the heart works more efficiently.
Febrex Plus Tablet,Prescription Required,10 tablets in 1 strip,Indoco Remedies Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg) or,₹55.9,Allergic conditions orPain relief orTreatment of Fever or,Nasoclear Cold Tablet orFlucold Tablet orWikoryl 10 Tablet orKeyrest 2mg/500mg/10mg Tablet orCosome MSR Tablet or,Dryness in mouth orSleepiness orDrowsiness orLoss of appetite orNausea orNausea orVomiting orInsomnia (difficulty in sleeping) orHeadache orConstipation orItching orNausea orVomiting orHeadache or,,Not Listed,No,RESPIRATORY,Not Listed,Febrex Plus Tablet is an antiallergic medication. When your body is exposed to an allergen (pollen or animal dander or house dust etc.) or it produces a chemical called histamine. This causes watery eyes or runny or blocked nose or sneezing or skin rashes or itching etc. Febrex Plus Tablet works by blocking the action of histamine or thereby relieving these symptoms.How Paracetamol worksFebrex Plus Tablet is an analgesic (pain reliever) and anti-pyretic (fever reducer). It works by blocking the release of certain chemical messengers that cause pain and fever.How Phenylephrine worksFebrex Plus Tablet is a decongestant. It works by narrowing the small blood vessels which provides temporary relief from inflammation (redness and swelling) and discomfort.
