lab_test_name,lab_link,lab_test_information,lab_test_used_for,what_happens_in_lab_test
Carbon Dioxide (CO2) in Blood,https://medlineplus.gov/lab-tests/carbon-dioxide-co2-in-blood/,A carbon dioxide (CO2) blood test measures the amount of carbon dioxide in your blood. Carbon dioxide is an odorless colorless gas. It is a waste product that your body makes when it uses food for energy.Your blood carries carbon dioxide to your lungs. When you exhale you breathe out carbon dioxide. Having too much or too little carbon dioxide in your blood can be a sign of a health problem.,Most of the carbon dioxide in your body is in the form of bicarbonate which is a type of electrolyte. Electrolytes are electrically charged minerals that help control the amount of fluid and the balance of acids and bases (pH balance) in your body. A CO2 blood test is often part of a group of tests called an electrolyte panel.high blood pressureAn electrolyte panel may be part of a regular check-up. The test may also help diagnose or monitor conditions related to an electrolyte imbalance. These include kidneys and diseases of the lungs liver.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Catecholamine Tests,https://medlineplus.gov/lab-tests/catecholamine-tests/,Catecholamines are hormones made by your adrenal glands two small glands located above your kidneys. These hormones are released into the body in response to physical or emotional stress. The main types of catecholamines are dopamine norepinephrine and epinephrine. Epinephrine is also known as adrenaline. Catecholamine tests measure the amount of these hormones in your urine or blood. Higher than normal levels of dopamine norepinephrine and/or epinephrine can be a sign of a serious health condition.Other names: dopamine norepinephrine epinephrine tests free catecholamines,Catecholamine tests are most often used to diagnose or rule out certain types of rare tumors including:,A catecholamine test may be done in urine or blood. Urine testing is done more often because catecholamine blood levels can change quickly and may also be affected by the stress of testing.
CCP Antibody Test,https://medlineplus.gov/lab-tests/ccp-antibody-test/,This test looks for CCP (cyclic citrullinated peptide) antibodies in the blood. CCP antibodies also called anti-CCP antibodies are a type of antibody called autoantibodies. Antibodies and autoantibodies are proteins made by the immune system. Antibodies protect you from disease by fighting foreign substances like viruses and bacteria. Autoantibodies can cause disease by attacking the body's healthy cells by mistake.CCP antibodies target healthy tissues in the joints. If CCP antibodies are found in your blood it can be a sign of rheumatoid arthritis. Rheumatoid arthritis is a progressive autoimmune disease that causes pain swelling and stiffness in the joints. CCP antibodies are found in more than 75 percent of people who have rheumatoid arthritis. They are almost never found in people who don't have the disease.,A CCP antibody test is used to help diagnose rheumatoid arthritis. It's often done along with or after a rheumatoid factor (RF) test. Rheumatoid factors are another type of autoantibody. RF tests used to be the main test to help diagnose rheumatoid arthritis. But RF factors can be found in people with other autoimmune diseases and even in some healthy people. Many studies have shown that CCP antibodies provide a more accurate diagnosis of rheumatoid arthritis compared with RF testing.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
CD4 Lymphocyte Count,https://medlineplus.gov/lab-tests/cd4-lymphocyte-count/,"A CD4 count is a blood test that measures the number of CD4 cells in a sample of your blood. CD4 cells are a type of white blood cell. They're also called CD4 T lymphocytes or ""helper T cells."" That's because they help fight infection by triggering your immune system to destroy viruses bacteria and other germs that may make you sick.A CD4 count is mostly used to check the health of your immune system if you are infected with HIV (human immunodeficiency virus).",If you have HIV a CD4 count may be used to:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
CEA Test,https://medlineplus.gov/lab-tests/cea-test/,CEA stands for carcinoembryonic antigen. It is a protein found in the tissues of a developing baby. CEA levels normally become very low or disappear after birth. Healthy adults should have very little or no CEA in their body.This test measures the amount of CEA in the blood and sometimes in other body fluids. CEA is a type of tumor marker. Tumor markers are substances made by cancer cells or by normal cells in response to cancer in the body.,A CEA test may be used to:,CEA is usually measured in the blood. During a CEA blood test a health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Celiac Disease Screening,https://medlineplus.gov/lab-tests/celiac-disease-screening/,"A celiac disease blood test looks for signs of celiac disease in a sample of your blood. Celiac disease is a chronic (long-term) digestive and immune disorder that damages your small intestine. The damage may prevent your body from absorbing vitamins minerals and other nutrients from the food you eat. This can lead to malnutrition anemia and other serious health problems.Celiac disease is a type of autoimmune disease. That means that your own immune system attacks healthy cells in your body. Normally your immune system makes proteins called antibodies to fight germs. With celiac disease problems start if you eat foods that have a protein called gluten. Your immune system ""thinks"" the gluten proteins are germs so it makes antibodies that attack the lining of your small intestine.",A celiac disease blood test is used to:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Cerebrospinal Fluid (CSF) Analysis,https://medlineplus.gov/lab-tests/cerebrospinal-fluid-csf-analysis/,Cerebrospinal fluid (CSF) is a clear colorless watery fluid that flows in and around your brain and spinal cord. Your brain and spinal cord make up your central nervous system. It controls and coordinates everything you do including your ability to move breathe see think and more.Cerebrospinal fluid acts like a cushion that helps protect your brain and spinal cord from sudden impact or injury. The fluid also removes waste products from the brain and helps your central nervous system work properly.,A CSF analysis is used to measure different substances in your cerebrospinal fluid. It may include tests to diagnose:,To get a sample of cerebrospinal fluid a provider will do a procedure called a spinal tap also known as a lumbar puncture. A spinal tap is usually done in a hospital. During the procedure:
Ceruloplasmin Test,https://medlineplus.gov/lab-tests/ceruloplasmin-test/,This test measures the amount of ceruloplasmin in your blood. Ceruloplasmin is a protein that is made in the liver. It stores and carries copper from the liver into the bloodstream and to the parts of your body that need it.Copper is a mineral that is found in several foods including nuts chocolate mushrooms shellfish and liver. It is important to many body functions including building strong bones producing energy and making melanin (the substance that gives skin its color). But if you have too much or too little copper in your blood it can be a sign of a serious health problem.,A ceruloplasmin test is most often used along with copper testing to help diagnose Wilson disease. Wilson disease is a rare genetic disorder that prevents the body from removing excess copper. It can cause a dangerous buildup of copper in the liver brain and other organs.liver disease.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Chickenpox and Shingles Tests,https://medlineplus.gov/lab-tests/chickenpox-and-shingles-tests/,These tests check to see if you are or have ever been infected with the varicella zoster virus (VZV). This virus causes chickenpox and shingles. When you are first infected with VZV you get chickenpox. Once you get chickenpox you can't get it again. The virus remains in your nervous system but is dormant (inactive). Later in life VZV can become active and can cause shingles. Unlike chicken pox you can get shingles more than once but it is rare.Both chickenpox and shingles cause blistering skin rashes. Chickenpox is a highly contagious disease that causes red itchy sores (pox) all over the body. It used to be a very common childhood disease infecting nearly all children in the United States. But since a chickenpox vaccine was introduced in 1995 there have been far fewer cases. Chickenpox may be uncomfortable but it's usually a mild illness in healthy children. But it can be serious for adults pregnant women newborns and people with weakened immune systems.,Health care providers can usually diagnose chickenpox or shingles with a visual examination. Tests are sometimes ordered to check for immunity to the varicella zoster virus (VZV). You have immunity if you've had chickenpox before or have had the chickenpox vaccine. If you have immunity it means you can't get chickenpox but you can still get shingles later in life.,You will need to provide a sample of blood from your vein or from the fluid in one of your blisters. Blood tests check for antibodies to the VZV. Blister tests check for the virus itself.
Chlamydia Test,https://medlineplus.gov/lab-tests/chlamydia-test/,Chlamydia is one of the most common sexually transmitted diseases (STDs). It is a bacterial infection spread through vaginal oral or anal sex with someone who has the infection..Chamydia has no symptoms so you may spread the disease without even knowing you have the infection. If a pregnant person has chlamydia they can give the infection to their baby during childbirth. The disease is easily treated with antibiotic medicine. But if it's not treated it can cause serious complications. The infection can spread in the female reproductive system and cause infertility. It can also lead to reactive arthritis (uncommon). A chlamydia test can diagnose the disease so you can get treatment before you develop lasting health problems or spread the disease to others.,A chlamydia test is used to find out whether or not you have a chlamydia infection. The test is also done three months after treatment for chlamydia to check for re-infection.,To do a chlamydia test you will need to provide a sample of fluid from the part of your body that may be infected. There are two ways to gather the sample:at-home collection kitsAsk your provider whether at-home chlamydia testing is right for you.
Chloride Blood Test,https://medlineplus.gov/lab-tests/chloride-blood-test/,A chloride blood test measures the amount of chloride in your blood. Chloride is a type of electrolyte. Electrolytes are electrically charged minerals that help control the amount of fluids and the balance of acids and bases (pH balance) in your body. Chloride is often measured with other electrolytes to diagnose or monitor conditions such as kidney disease heart failure liver disease and high blood pressure.Other names: CI Serum chloride,You usually get a chloride test as part of a routine blood screening to check your general health. It's also used to help diagnose conditions related to an imbalance of acids or fluids in your body.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Cholesterol Levels,https://medlineplus.gov/lab-tests/cholesterol-levels/,A cholesterol test is a blood test that measures the amount of cholesterol and certain fats in your blood. Cholesterol is a waxy fat-like substance that's found in your blood and every cell of your body. You need some cholesterol to keep your cells and organs healthy.Your liver makes all the cholesterol your body needs. But you can also get cholesterol from the foods you eat especially meat eggs poultry and dairy products. Foods that are high in dietary fat can also make your liver produce more cholesterol.,A cholesterol test gives you and your health care provider important information about your risk of developing heart disease. If your test shows you have high cholesterol you can take steps to lower it. This may decrease your risk of developing heart problems in the future. A cholesterol test measures:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.at-home kit to check your cholesterol levels. Your kit will include a device to prick your finger to collect a drop of blood for testing. Be sure to follow the kit instructions carefully. Also be sure to tell your provider if your at-home test shows that your total cholesterol level is higher than 200 mg/dl.
Chorionic Villus Sampling (CVS),https://medlineplus.gov/lab-tests/chorionic-villus-sampling-cvs/,Chorionic villus sampling (CVS) is test for pregnant women that checks chorionic villi tiny finger-like growths found in the placenta. The placenta is the organ that nourishes an unborn baby in the uterus. The test looks for abnormalities in the baby's chromosomes. Chromosomes are parts of cells that contain your genes. Genes are parts of DNA passed down from your mother and father. Normally people have a total of 46 chromosomes.Chorionic villi contain the same chromosomes as an unborn baby. So a CVS test can show if a baby has an extra chromosome or a missing or damaged chromosome. These chromosome differences can cause serious health problems.,CVS testing is used to diagnose chromosome problems or other genetic diseases in an unborn baby. These include:neural tube defectsCVS testing is very accurate and can be done early in pregnancy between the 10th and 13th week. But it can only diagnose certain genetic diseases. A CVS test alpha-fetoprotein (AFP) blood test are used to screen for or diagnose these and other birth defects.,There are two types of CVS tests:ultrasound to check your baby's position and guide the procedure (transabdominal or transcervical). Ultrasound is an imaging test that uses sound waves to create pictures.
Chymotrypsin in Stool,https://medlineplus.gov/lab-tests/chymotrypsin-in-stool/,This test measures the amount of chymotrypsin in a stool sample. Chymotrypsin is an enzyme released by the pancreas during digestion. If lower than normal amounts are released it may mean your pancreas isn't making enough enzymes to digest your food properly. This is known as pancreatic insufficiency.Pancreatic insufficiency is most often caused by chronic pancreatitis a swelling of the pancreas. It may also be caused by cystic fibrosis (CF) a genetic disorder that causes mucus to build up in the lungs and other organs including the pancreas. People with CF often have trouble absorbing nutrients from food.,A chymotrypsin in stool test is used to help diagnose conditions that affect the pancreas such as:,You will need to provide a stool sample. Your health care provider will give you specific instructions on how to collect and send in your sample. Your instructions may include the following:
Coagulation Factor Tests,https://medlineplus.gov/lab-tests/coagulation-factor-tests/,Coagulation factors are proteins in your blood. They help form blood clots to stop bleeding when you have an injury. These proteins are also called clotting factors. You have several different types of clotting factors that are all important for making blood clots.Coagulation factor tests are blood tests that check one or more of your clotting factors to see if you:,A coagulation factor test is used to find out if you have a problem with any of your clotting factors that may cause too little or too much blood clotting.blood thinnersYou may have tests for one or more factors at a time.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Cognitive Testing,https://medlineplus.gov/lab-tests/cognitive-testing/,Cognitive testing checks for problems with cognition. Cognition is a combination of processes in your brain that's involved in almost every aspect of your life. It includes thinking memory language judgment and the ability to learn new things. A problem with cognition is called cognitive impairment. The condition ranges from mild to severe.There are many causes of cognitive impairment. They include side effects of medicines blood vessel disorders depression and dementia. Dementia is a term used for a severe loss of mental functioning. Alzheimer's disease is the most common type of dementia.,Cognitive testing is often used to screen for mild cognitive impairment (MCI). People with MCI may notice changes in their memory and other mental functions. The changes aren't severe enough to have a major effect on your daily life or usual activities. But MCI can be a risk factor for more serious impairment. If you have MCI your provider may give you several tests over time to check for a decline in mental function.,There are different types of cognitive tests. Each involves answering a series of questions and/or performing simple tasks. They are designed to help measure mental functions such as memory language and the ability to recognize objects. The most common types of tests are:
Cold Stimulation Test,https://medlineplus.gov/lab-tests/cold-stimulation-test/,A cold stimulation test involves placing your fingers in an ice water bath to find out if you have Raynaud's syndrome. Raynaud's syndrome also known as Raynaud's disease or Raynaud's phenomenon is a condition that causes brief episodes where little or no blood flows to certain parts of your body after exposure to cold or sometimes stress. It mostly affects fingers and/or toes.A Raynaud's episode can be triggered by very mild and limited exposure to cold such as taking food out of the freezer or holding a cold drink. When an episode happens your skin may feel cold and numb. It may also make your skin turn white or blue. As blood flow returns your skin may tingle throb or turn red. It usually takes about 15 minutes for normal blood flow to return.,A cold stimulation test is used to diagnose Raynaud's syndrome.,
Colorectal Cancer Screening Tests,https://medlineplus.gov/lab-tests/colorectal-cancer-screening-tests/,Colorectal cancer screening tests check for signs of colorectal cancer. Colorectal cancer is a type of cancer that affects the colon or rectum. The colon makes up most of the large intestine. The rectum is at the end of the large intestine and connects to the anus.Colorectal cancer is a leading cause of cancer deaths in the United States. Screening can help find colorectal cancer early when treatment is most effective. Colorectal cancer screening can sometimes prevent cancer from even developing. That's because some types of screening tests let a health care provider find and remove abnormal growths known as colorectal polyps. Most of these polyps are benign (not cancerous) but do have a risk of becoming cancerous if not removed.,Colorectal cancer screening tests are used to check for signs of colorectal cancer and/or to remove colorectal polyps.,There are two main types of colorectal cancer screening tests: visual exams and stool tests. There are different options for both types of tests.imaging device are procedures that allow a provider to look inside the colon and rectum. They are done either using a thin tube with a camera attached or with a special Colonoscopy. Types of visual exams include:CT scan This test checks for genetic changes in the stool that may be signs of colorectal polyps or cancer. Your provider will let you know to get a test kit. The kit will include instructions on how to do the test. The instructions will likely include the following steps:
Colposcopy,https://medlineplus.gov/lab-tests/colposcopy/,A colposcopy is a procedure that allows a health care provider to closely examine a woman's cervix vagina and vulva. It uses a lighted magnifying device called a colposcope. The device is placed at the opening of the vagina. It magnifies the normal view allowing your provider to see problems that can't be seen by the eyes alone.If your provider sees a problem he or she may take a sample of tissue for testing (biopsy). The sample is most often taken from the cervix. This procedure is known as a cervical biopsy. Biopsies may also be taken from the vagina or vulva. A cervical vaginal or vulvar biopsy can show if you have cells that are at risk for becoming cancer. These are called precancerous cells. Finding and treating precancerous cells may prevent cancer from forming.,A colposcopy is most often used to find abnormal cells in the cervix vagina or vulva. It may also be used to:,A colposcopy may be done by your primary care provider or by a gynecologist a doctor who specializes in diagnosing and treating diseases of the female reproductive system. The test is usually done in the provider's office. If abnormal tissue is found you may also get a biopsy.
Complement Blood Test,https://medlineplus.gov/lab-tests/complement-blood-test/,A complement blood test measures the amount or activity of complement proteins in the blood. Complement proteins are part of the complement system. This system is made up of a group of proteins that work with the immune system to identify and fight disease-causing substances like viruses and bacteria.There are nine major complement proteins. They are labeled C1 through C9. Complement proteins may be measured individually or together. C3 and C4 proteins are the most commonly tested individual complement proteins. A CH50 test (sometimes called CH100) measures the amount and activity of all the major complement proteins.,A complement blood test is most often used to diagnose or monitor autoimmune disorders such as:bacterialIt may also be used to help diagnose certain viral fungal infections.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Complete Blood Count (CBC),https://medlineplus.gov/lab-tests/complete-blood-count-cbc/,A complete blood count or CBC is a blood test that measures many different parts and features of your blood including:,A complete blood count is a common blood test that is often part of a routine checkup. Complete blood counts can help detect a variety of disorders including infections anemia diseases of the immune system and blood cancers.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Comprehensive Metabolic Panel (CMP),https://medlineplus.gov/lab-tests/comprehensive-metabolic-panel-cmp/,A comprehensive metabolic panel (CMP) is a test that measures 14 different substances in your blood. It provides important information about your body's chemical balance and metabolism. Metabolism is the process of how the body uses food and energy. A CMP includes tests for the following:,A CMP is used to check several body functions and processes including:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Concussion Tests,https://medlineplus.gov/lab-tests/concussion-tests/,Concussion tests can help find out if you or your child has suffered a concussion. A concussion is a type of brain injury caused by a bump blow or jolt to the head. Young children are at a higher risk of concussions because they are more active and because their brains are still developing.Concussions are often described as mild traumatic brain injuries. When you get a concussion your brain shakes or bounces inside your skull. It causes chemical changes in the brain and affects brain function. After a concussion you may have headaches mood changes and problems with memory and concentration. The effects are usually temporary and most people make a full recovery after treatment. The main treatment for a concussion is rest both physical and mental. Left untreated a concussion can cause long-term brain damage.,Concussion tests are used to assess brain function after a head injury. A type of concussion test called a baseline test is often used for athletes who play contact sports a common cause of concussion. A baseline concussion test is used on non-injured athletes before the start of a sports season. It measures normal brain function. If a player gets injured the baseline results are compared with the concussion tests performed after the injury. This helps the health care provider see if the concussion has caused any problems with brain function.,Testing usually includes questions about concussion symptoms and a physical exam. You or your child may also be checked for changes in:
Cord Blood Testing and Banking,https://medlineplus.gov/lab-tests/cord-blood-testing-and-banking/,Cord blood is the blood left in the umbilical cord after a baby is born. The umbilical cord is the rope-like structure that connects a mother to her unborn baby during pregnancy. It contains blood vessels that bring nourishment to the baby and remove waste products. After a baby is born the cord is cut with a small piece remaining. This piece will heal and form the baby's belly button.,Cord blood testing may be used to:,Soon after your baby is born the umbilical cord will be cut to separate the baby from your body. The cord used to be routinely cut right after birth but leading health organizations now recommend waiting at least one minute before cutting. This helps improve blood flow to the baby which may have long-term health benefits.
Cortisol Test,https://medlineplus.gov/lab-tests/cortisol-test/,A cortisol test measures the level of cortisol in your blood urine or saliva to see if your levels are normal. Cortisol is a hormone that affects almost every organ and tissue in your body. It helps your body:,A cortisol test is used to help diagnose medical conditions that cause too much or too little cortisol. These conditions include disorders that affect the adrenal glands:,A cortisol test often uses a sample of blood drawn at a lab. But the test may also be done on urine or saliva collected at home. Normally cortisol levels vary during the day so your provider may order more than one type of test to get more information about your cortisol levels.
Creatine Kinase,https://medlineplus.gov/lab-tests/creatine-kinase/,This test measures the amount of creatine kinase (CK) in the blood. CK is a type of protein known as an enzyme. It is mostly found in your skeletal muscles and heart with lesser amounts in the brain. Skeletal muscles are the muscles attached to your skeleton. They work with your bones to help you move and give your body power and strength. Heart muscles pump blood in and out of the heart.There are three types of CK enzymes:,A CK test is most often used to diagnose and monitor muscular injuries and diseases. These diseases include:heart attacksThe test can be used to help diagnose a heart attack though not very often. CK testing used to be a common test for troponin has been found to be better at detecting heart damage.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Creatinine Test,https://medlineplus.gov/lab-tests/creatinine-test/,This test measures creatinine levels in blood and/or urine. Creatinine is a waste product made by your muscles as part of regular everyday activity. Normally your kidneys filter creatinine from your blood and send it out of the body in your urine. If there is a problem with your kidneys creatinine can build up in the blood and less will be released in urine. If blood and/or urine creatinine levels are not normal it can be a sign of kidney disease.Other names: blood creatinine serum creatinine urine creatinine,A creatinine test is used to see if your kidneys are working normally. It's often ordered along with another kidney test called blood urea nitrogen (BUN) or as part of a comprehensive metabolic panel (CMP). A CMP is a group of tests that provide information about different organs and systems in the body. A CMP is frequently included in a routine checkup.,Creatinine can be tested in blood or urine.
Crystals in Urine,https://medlineplus.gov/lab-tests/crystals-in-urine/,A crystals in urine test checks a sample of your urine (pee) for crystals. It shows what the crystals are made of how large they are and how many are in your urine.Your urine contains many dissolved substances including minerals. If you have too many minerals in your urine certain minerals may clump together with other substances and form solid crystals.,A crystals in urine test is often part of a urinalysis a test that measures different substances in your urine. A urinalysis is used to check your general health including the health of your urinary tract and kidneys. It may include a visual check of your urine sample tests for certain chemicals and an examination under a microscope to look for certain types of cells.problem with your metabolism the process of how your body uses food and energy. Problems with metabolism can affect both the amount of minerals in your urine and the amount of substances that prevent minerals from forming crystals.,You will need to give a urine sample for the test. This test may use the clean catch method or could be a 24-hour urine test.
CSF Immunoglobulin G (IgG) Index,https://medlineplus.gov/lab-tests/csf-immunoglobulin-g-igg-index/,CSF stands for cerebrospinal fluid. It is a clear colorless fluid that flows in and around your brain and spinal cord. Your brain and spinal cord make up your central nervous system. Cerebrospinal fluid cushions your central nervous system from impact or injury. It also removes waste products from the brain and helps your central nervous system work properly.IgG stands for immunoglobulin G. It is a type of antibody. Antibodies are proteins that your immune system makes to fight germs.,A CSF IgG index is used to check for diseases of the central nervous system. It is often used to help diagnose multiple sclerosisMost people with MS have higher than normal levels of IgG. But a CSF IgG test alone can't diagnose MS.,To get a sample of cerebrospinal fluid a provider will do a procedure called a spinal tap also known as a lumbar puncture. A spinal tap is usually done in a hospital. During the procedure:
Cytomegalovirus (CMV) Tests,https://medlineplus.gov/lab-tests/cytomegalovirus-cmv-tests/,Cytomegalovirus (CMV) is a virus in the herpes family. Other types of herpes viruses include chickenpox and mononucleosis (mono). CMV infections are very common. In the United States over half of adults have been exposed to CMV at some point in their lives often during childhood or early adulthood. After initial infection the virus remains in the body for the rest of your life. Most of the time the virus stays dormant (inactive). However it can become active again (reactivated) in certain situations such as stress or an immune system problem. In healthy people CMV infections usually cause mild flu-like illnesses or no symptoms at all. Most people with CMV don't even know they have it. But CMV can be dangerous to people with weakened immune systems due to conditions such as HIV or cancer. It can also cause significant health problems in infants. A pregnant woman with an active CMV infection can pass the virus to her unborn baby. CMV can cause deafness vision problems intellectual disabilities and other serious disorders in babies who are infected before birth. CMV tests check for signs of the virus in the blood sputum or other body fluids. CMV testing can help those at risk for complications get the treatment they need. While there is no cure for CMV antiviral medicines and other treatments may reduce symptoms and improve outcomes.,CMV tests are used to help diagnose a current reactivated or past CMV infection in people at risk for health complications. Risk groups include:,There are several types of CMV tests including:CSF testNewborns are usually given a saliva or urine test.Sputum test
D-Dimer Test,https://medlineplus.gov/lab-tests/d-dimer-test/,A D-dimer test looks for D-dimer in blood. D-dimer is a protein fragment (small piece) that's made when a blood clot dissolves in your body.Blood clotting is an important process that prevents you from losing too much blood when you are injured. Normally your body will dissolve the clot once your injury has healed. With a blood clotting disorder clots can form when you don't have an obvious injury or don't dissolve when they should. These conditions can be very serious and even life-threatening. A D-dimer test can show if you have one of these conditions.,A D-dimer test is used to find out if you have a blood clotting disorder. These disorders include:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Dengue Fever Test,https://medlineplus.gov/lab-tests/dengue-fever-test/,Dengue fever is a viral infection spread by mosquitos. The virus can't be spread from person to person. Mosquitos that carry the dengue virus are most common in areas of the world with tropical and subtropical climates. These include parts of: South and Central America Southeast Asia The South Pacific Africa The Caribbean including Puerto Rico and the U.S. Virgin Islands Dengue fever is rare in the U.S. mainland but cases have been reported in Florida and in Texas near the Mexican border. Most people who get dengue fever have no symptoms or mild flu-like symptoms such as fever chills and headache. These symptoms usually last for a week or so. But sometimes dengue fever can develop into a much more serious disease called dengue hemorrhagic fever (DHF). DHF causes life-threatening symptoms including blood vessel damage and shock. Shock is a condition that can lead to a severe drop in blood pressure and organ failure. DHF mostly affects children under 10. It can also develop if you have dengue fever and get infected a second time before you have fully recovered from your first infection. A dengue fever test checks your blood for signs of a dengue fever infection. There are two main types of dengue fever blood tests. One looks for the virus itself; the other checks for antibodies to the virus. Antibodies are proteins made by your immune system to fight foreign substances like viruses. While there is no medicine that can cure dengue fever or DHF other treatments can help relieve symptoms. This can make you more comfortable if you have dengue fever. It can be lifesaving if you have DHF.,A dengue fever test is used to find out if you have been infected with the dengue virus. It is mostly used for people who have symptoms of illness and have recently traveled to an area where dengue infections are common.,Your health care provider will probably ask about your symptoms and for details on your recent travels. If an infection is suspected you will get a blood test to check for the dengue virus.
Dental Exam,https://medlineplus.gov/lab-tests/dental-exam/,A dental exam is a checkup of your teeth and gums. Most children and adults should get a dental exam every six months. These exams are important for protecting oral health. Oral health problems can become serious and painful if not treated promptly.Dental exams are usually performed by both a dentist and a dental hygienist. A dentist is a doctor specially trained to care for teeth and gums. A dental hygienist is a health care professional trained to clean teeth and help patients maintain good oral health habits. Although dentists can treat people of all ages children often go to pediatric dentists. Pediatric dentists are dentists who have received additional training to focus on dental care for children.,Dental exams are used to help find tooth decay gum disease and other oral health problems early when they're easier to treat. The exams are also used to help educate people on the best ways to care for their teeth and gums.,A typical dental exam will include a cleaning by a hygienist x-raysIn addition to the above checks a pediatric dentist may check to see if your child's teeth are developing normally.
Depression Screening,https://medlineplus.gov/lab-tests/depression-screening/,A depression screening is also called a depression test. It's a standard set of questions that you answer to help your health care provider find out whether you have depression.Depression is a common serious mental health condition. Everyone feels sad at times but depression is different than normal sadness or grief. Depression can affect how you think feel and behave. It makes it hard to function at home and work. You may lose interest in activities you once enjoyed. Some people with depression may feel worthless and might even think about harming themselves. Depression may also be part of other mental health conditions such as bipolar disorder.,A depression screening is used to:,During a depression screening you'll answer a standard set of questions. Your provider may ask the questions or you may fill out a questionnaire form to discuss with your provider later.anemiaIn general the questions ask you about: thyroid diseaseIf you are being tested by a mental health provider he or she may ask you more detailed questions about your feelings and behaviors. You may also be asked to fill out a questionnaire about these issues.
Developmental and Behavioral Screening Tests,https://medlineplus.gov/lab-tests/developmental-and-behavioral-screening-tests/,Developmental and behavioral screening tests look at how a child is developing. The screenings are made up of checklists and questionnaires for parents. They include questions about their child's language movement thinking behavior and emotions.Many of the questions are based on developmental milestones. Developmental milestones are skills and behaviors that show up in babies and children at certain ages as they grow. They include smiling for the first time rolling over and walking. The screening compares your child's milestones to those of other children of the same age. If the screening shows your child is developing at a slower rate it may be a sign of a developmental disability. Developmental disabilities are conditions that cause problems in physical and/or mental functions. They include:,Developmental and behavioral screening tests are used to see if a child is meeting his or her developmental milestones. Below are some examples of milestones for infants and toddlersDevelopmental milestones are general guidelines. Children grow at different rates. There is a range in what is considered normal development. But looking at milestones can help identify potential problems early.,Screenings may be done by your child's provider and/or by you with guidance from your child's provider.
DHEA Sulfate Test,https://medlineplus.gov/lab-tests/dhea-sulfate-test/,This test measures the levels of DHEA sulfate (DHEAS) in your blood. DHEAS stands for dehydroepiandrosterone sulfate. DHEAS is a male sex hormone that is found in both men and women. DHEAS plays an important role in making the male sex hormone testosterone and the female sex hormone estrogen. Itâ€™s also involved in the development of male sexual characteristics at puberty.DHEAS is mostly made in the adrenal glands two small glands located above your kidneys. They help control heart rate blood pressure and other body functions. Smaller amounts of DHEAS are made in a manâ€™s testicles and in a womanâ€™s ovaries. If your DHEAS levels are not normal it may mean there is a problem with your adrenal glands or sex organs (testicles or ovaries.),A DHEA sulfate (DHEAS) test is most often used to:testosterone testsA DHEAS test is often done along with other sex hormone tests. These include estrogen tests for women.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
